Sun Sep  4 06:11:50 UTC 2016
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |           filename             |rands/second|
 file_input_raw|                       tmp/rng-2|  9.71e+06  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.00140469|   WEAK   
      diehard_operm5|   0|   1000000|     100|0.62137480|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.77762957|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.97224485|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.51824683|  PASSED  
        diehard_opso|   0|   2097152|     100|0.56999268|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.65666791|  PASSED  
         diehard_dna|   0|   2097152|     100|0.60448090|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.13543521|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.22408245|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.06369990|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.49685102|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.26886619|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.69176116|  PASSED  
        diehard_sums|   0|       100|     100|0.45286867|  PASSED  
        diehard_runs|   0|    100000|     100|0.33595038|  PASSED  
        diehard_runs|   0|    100000|     100|0.77868022|  PASSED  
       diehard_craps|   0|    200000|     100|0.96568144|  PASSED  
       diehard_craps|   0|    200000|     100|0.04093074|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.53791220|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.01164476|  PASSED  
         sts_monobit|   1|    100000|     100|0.57993464|  PASSED  
            sts_runs|   2|    100000|     100|0.77833664|  PASSED  
          sts_serial|   1|    100000|     100|0.61076129|  PASSED  
          sts_serial|   2|    100000|     100|0.11155576|  PASSED  
          sts_serial|   3|    100000|     100|0.04789715|  PASSED  
          sts_serial|   3|    100000|     100|0.28951103|  PASSED  
          sts_serial|   4|    100000|     100|0.34978310|  PASSED  
          sts_serial|   4|    100000|     100|0.84391630|  PASSED  
          sts_serial|   5|    100000|     100|0.85666554|  PASSED  
          sts_serial|   5|    100000|     100|0.81216570|  PASSED  
          sts_serial|   6|    100000|     100|0.25154186|  PASSED  
          sts_serial|   6|    100000|     100|0.96563443|  PASSED  
          sts_serial|   7|    100000|     100|0.26227590|  PASSED  
          sts_serial|   7|    100000|     100|0.66958729|  PASSED  
          sts_serial|   8|    100000|     100|0.60643678|  PASSED  
          sts_serial|   8|    100000|     100|0.16732362|  PASSED  
          sts_serial|   9|    100000|     100|0.99369186|  PASSED  
          sts_serial|   9|    100000|     100|0.44130213|  PASSED  
          sts_serial|  10|    100000|     100|0.97998078|  PASSED  
          sts_serial|  10|    100000|     100|0.85856932|  PASSED  
          sts_serial|  11|    100000|     100|0.31313087|  PASSED  
          sts_serial|  11|    100000|     100|0.01456917|  PASSED  
          sts_serial|  12|    100000|     100|0.17700944|  PASSED  
          sts_serial|  12|    100000|     100|0.93093326|  PASSED  
          sts_serial|  13|    100000|     100|0.51104279|  PASSED  
          sts_serial|  13|    100000|     100|0.99778615|   WEAK   
          sts_serial|  14|    100000|     100|0.27066984|  PASSED  
          sts_serial|  14|    100000|     100|0.15606812|  PASSED  
          sts_serial|  15|    100000|     100|0.17640925|  PASSED  
          sts_serial|  15|    100000|     100|0.78361174|  PASSED  
          sts_serial|  16|    100000|     100|0.32305930|  PASSED  
          sts_serial|  16|    100000|     100|0.96143257|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.28290546|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.93311817|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.78043170|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.16802663|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.04485860|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.17436180|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.83873305|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.26520757|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.30350284|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.08939430|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.64479608|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.14275724|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.83787643|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.65987523|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.79248793|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.52236558|  PASSED  
    rgb_permutations|   2|    100000|     100|0.45002346|  PASSED  
    rgb_permutations|   3|    100000|     100|0.51709788|  PASSED  
    rgb_permutations|   4|    100000|     100|0.73707967|  PASSED  
    rgb_permutations|   5|    100000|     100|0.82596026|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.97185696|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.92769073|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.36240947|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.03194169|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.63009451|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.58922170|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.11941411|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.92474855|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.61113152|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.09883885|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.36112071|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.20099449|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.16540227|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.34048805|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.13014391|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.10676275|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.07990656|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.09099359|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.94915429|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.95731088|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.33154456|  PASSED  
