Sun Sep  4 06:12:19 UTC 2016
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |           filename             |rands/second|
 file_input_raw|                       tmp/rng-3|  8.16e+06  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.55872799|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.52670824|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.89053367|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.99541556|   WEAK   
   diehard_bitstream|   0|   2097152|     100|0.31603737|  PASSED  
        diehard_opso|   0|   2097152|     100|0.78184912|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.07974997|  PASSED  
         diehard_dna|   0|   2097152|     100|0.15039968|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.26493340|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.79148485|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.30014525|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.21221777|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.89303425|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.42001901|  PASSED  
        diehard_sums|   0|       100|     100|0.06603832|  PASSED  
        diehard_runs|   0|    100000|     100|0.12213308|  PASSED  
        diehard_runs|   0|    100000|     100|0.27707387|  PASSED  
       diehard_craps|   0|    200000|     100|0.43131615|  PASSED  
       diehard_craps|   0|    200000|     100|0.12255742|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.93546164|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.34188040|  PASSED  
         sts_monobit|   1|    100000|     100|0.14754503|  PASSED  
            sts_runs|   2|    100000|     100|0.41303205|  PASSED  
          sts_serial|   1|    100000|     100|0.56197223|  PASSED  
          sts_serial|   2|    100000|     100|0.27472817|  PASSED  
          sts_serial|   3|    100000|     100|0.04908558|  PASSED  
          sts_serial|   3|    100000|     100|0.03166993|  PASSED  
          sts_serial|   4|    100000|     100|0.71983322|  PASSED  
          sts_serial|   4|    100000|     100|0.22878000|  PASSED  
          sts_serial|   5|    100000|     100|0.91102363|  PASSED  
          sts_serial|   5|    100000|     100|0.89634897|  PASSED  
          sts_serial|   6|    100000|     100|0.40306152|  PASSED  
          sts_serial|   6|    100000|     100|0.76848013|  PASSED  
          sts_serial|   7|    100000|     100|0.11034011|  PASSED  
          sts_serial|   7|    100000|     100|0.00292377|   WEAK   
          sts_serial|   8|    100000|     100|0.14835151|  PASSED  
          sts_serial|   8|    100000|     100|0.24281026|  PASSED  
          sts_serial|   9|    100000|     100|0.03624654|  PASSED  
          sts_serial|   9|    100000|     100|0.20831547|  PASSED  
          sts_serial|  10|    100000|     100|0.99495747|  PASSED  
          sts_serial|  10|    100000|     100|0.64878041|  PASSED  
          sts_serial|  11|    100000|     100|0.45083905|  PASSED  
          sts_serial|  11|    100000|     100|0.60794363|  PASSED  
          sts_serial|  12|    100000|     100|0.65420054|  PASSED  
          sts_serial|  12|    100000|     100|0.99828123|   WEAK   
          sts_serial|  13|    100000|     100|0.65020410|  PASSED  
          sts_serial|  13|    100000|     100|0.32448567|  PASSED  
          sts_serial|  14|    100000|     100|0.99679669|   WEAK   
          sts_serial|  14|    100000|     100|0.80041177|  PASSED  
          sts_serial|  15|    100000|     100|0.78671630|  PASSED  
          sts_serial|  15|    100000|     100|0.82143025|  PASSED  
          sts_serial|  16|    100000|     100|0.85983753|  PASSED  
          sts_serial|  16|    100000|     100|0.17219200|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.77856558|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.70497446|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.54486827|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.45122603|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.74400092|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.92815508|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.78456484|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.26608178|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.91970989|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.02221661|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.52408279|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.09939535|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.05934204|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.87248092|  PASSED  
