i,d1,d2,sum
1 5 1 6
2 5 6 11
3 4 3 7
4 4 1 5
5 5 1 6
6 1 1 2
7 3 1 4
8 4 6 10
9 6 2 8
10 4 6 10
11 1 1 2
12 3 2 5
13 1 2 3
14 4 6 10
15 3 6 9
16 3 6 9
17 3 3 6
18 5 4 9
19 4 6 10
20 2 2 4
21 5 5 10
22 1 3 4
23 6 1 7
24 5 3 8
25 3 1 4
26 3 2 5
27 1 2 3
28 3 1 4
29 3 2 5
30 4 5 9
31 3 6 9
32 2 6 8
33 1 1 2
34 5 6 11
35 6 3 9
36 4 4 8
37 1 1 2
38 1 4 5
39 4 4 8
40 4 2 6
41 4 3 7
42 5 6 11
43 2 6 8
44 6 5 11
45 2 1 3
46 1 6 7
47 3 3 6
48 3 6 9
49 3 5 8
50 1 3 4
51 4 3 7
52 2 6 8
53 2 1 3
54 6 2 8
55 5 2 7
56 6 6 12
57 4 2 6
58 4 2 6
59 3 2 5
60 6 1 7
61 4 6 10
62 3 2 5
63 1 1 2
64 6 6 12
65 1 1 2
66 6 3 9
67 5 4 9
68 4 1 5
69 2 5 7
70 1 3 4
71 5 5 10
72 4 5 9
73 3 1 4
74 6 3 9
75 3 2 5
76 4 2 6
77 3 4 7
78 2 2 4
79 1 4 5
80 1 5 6
81 1 1 2
82 4 1 5
83 4 3 7
84 5 4 9
85 2 2 4
86 3 4 7
87 5 1 6
88 6 5 11
89 6 6 12
90 6 4 10
91 5 6 11
92 6 2 8
93 4 3 7
94 6 2 8
95 1 1 2
96 6 3 9
97 1 1 2
98 5 2 7
99 5 5 10
100 1 6 7
